ticks,posX,posY,posZ
789,747,3022,-179,9688,2130,519
790,745,6865,-179,9688,2132,472
791,744,4961,-179,9688,2133,9
792,743,2017,-179,9688,2135,453
793,741,8277,-179,9688,2137,162
794,740,4422,-179,9688,2139,021
795,740,4422,-179,9688,2139,021
796,740,4422,-179,9688,2139,021
797,740,4422,-179,9688,2139,021
798,740,4422,-179,9688,2139,021
799,740,4422,-179,9688,2139,021
800,740,4422,-179,9688,2139,021
801,740,4422,-179,9688,2139,021
802,740,4422,-179,9688,2139,021
803,740,4422,-179,9688,2139,021
804,740,4422,-179,9688,2139,021
805,740,4422,-179,9688,2139,021
806,740,4422,-179,9688,2139,021
807,740,4422,-179,9688,2139,021
808,740,4422,-179,9688,2139,021
809,740,4422,-179,9688,2139,021
810,740,4422,-179,9688,2139,021
811,740,4422,-179,9688,2139,021
812,740,4422,-179,9688,2139,021
813,740,4422,-179,9688,2139,021
814,740,4422,-179,9688,2139,021
815,740,4422,-179,9688,2139,021
816,740,4422,-179,9688,2139,021
817,740,4422,-179,9688,2139,021
818,740,4422,-179,9688,2139,021
819,740,4422,-179,9688,2139,021
820,740,4422,-179,9688,2139,021
821,740,4422,-179,9688,2139,021
822,740,4422,-179,9688,2139,021
823,740,4422,-179,9688,2139,021
824,740,4422,-179,9688,2139,021
825,740,4422,-179,9688,2139,021
826,740,4422,-179,9688,2139,021
827,740,4422,-179,9688,2139,021
828,740,4422,-179,9688,2139,021
829,740,4422,-179,9688,2139,021
830,740,4422,-179,9688,2139,021
831,740,4422,-179,9688,2139,021
832,740,4422,-179,9688,2139,021
833,740,4422,-179,9688,2139,021
834,740,4422,-179,9688,2139,021
835,740,4422,-179,9688,2139,021
836,740,4422,-179,9688,2139,021
837,740,4422,-179,9688,2139,021
838,740,4422,-179,9688,2139,021
839,740,4422,-179,9688,2139,021
840,740,4422,-179,9688,2139,021
841,740,4422,-179,9688,2139,021
842,740,4422,-179,9688,2139,021
843,740,4422,-179,9688,2139,021
844,740,4422,-179,9688,2139,021
845,740,4422,-179,9688,2139,021
846,740,4422,-179,9688,2139,021
847,740,4422,-179,9688,2139,021
848,740,4422,-179,9688,2139,021
849,740,4422,-179,9688,2139,021
850,740,4422,-179,9688,2139,021
851,740,4422,-179,9688,2139,021
852,740,4422,-179,9688,2139,021
853,740,4422,-179,9688,2139,021
854,740,4422,-179,9688,2139,021
855,740,4422,-179,9688,2139,021
856,740,4422,-179,9688,2139,021
857,740,4422,-179,9688,2139,021
858,740,4422,-179,9688,2139,021
859,740,4422,-179,9688,2139,021
860,740,4422,-179,9688,2139,021
861,740,4422,-179,9688,2139,021
862,740,4422,-179,9688,2139,021
863,740,4422,-179,9688,2139,021
864,740,4422,-179,9688,2139,021
865,740,4422,-179,9688,2139,021
866,740,4422,-179,9688,2139,021
867,740,4422,-179,9688,2139,021
868,740,4422,-179,9688,2139,021
869,740,4422,-179,9688,2139,021
870,740,4422,-179,9688,2139,021
871,740,4422,-179,9688,2139,021
872,740,4422,-179,9688,2139,021
873,740,4422,-179,9688,2139,021
874,740,4422,-179,9688,2139,021
875,740,4422,-179,9688,2139,021
876,740,4422,-179,9688,2139,021
877,740,4422,-179,9688,2139,021
878,740,4422,-179,9688,2139,021
879,740,4422,-179,9688,2139,021
880,740,4422,-179,9688,2139,021
881,740,4422,-179,9688,2139,021
882,740,4422,-179,9688,2139,021
883,740,4422,-179,9688,2139,021
884,740,4422,-179,9688,2139,021
885,740,4422,-179,9688,2139,021
886,740,4422,-179,9688,2139,021
887,740,4422,-179,9688,2139,021
888,740,4422,-179,9688,2139,021
889,740,4422,-179,9688,2139,021
890,740,4422,-179,9688,2139,021
891,740,4422,-179,9688,2139,021
892,740,4422,-179,9688,2139,021
893,740,4422,-179,9688,2139,021
894,740,4422,-179,9688,2139,021
895,740,4422,-179,9688,2139,021
896,740,4422,-179,9688,2139,021
897,740,4422,-179,9688,2139,021
898,740,4422,-179,9688,2139,021
899,740,4422,-179,9688,2139,021
900,740,4422,-179,9688,2139,021
901,740,4422,-179,9688,2139,021
902,740,4422,-179,9688,2139,021
903,740,4422,-179,9688,2139,021
904,740,4422,-179,9688,2139,021
905,740,4422,-179,9688,2139,021
906,740,4422,-179,9688,2139,021
907,740,4422,-179,9688,2139,021
908,740,4422,-179,9688,2139,021
909,740,4422,-179,9688,2139,021
910,740,4422,-179,9688,2139,021
911,740,4422,-179,9688,2139,021
912,740,4422,-179,9688,2139,021
913,740,4422,-179,9688,2139,021
914,740,4422,-179,9688,2139,021
915,740,4422,-179,9688,2139,021
916,740,4422,-179,9688,2139,021
917,740,4422,-179,9688,2139,021
918,740,4422,-179,9688,2139,021
919,740,4422,-179,9688,2139,021
920,740,4422,-179,9688,2139,021
921,740,4422,-179,9688,2139,021
922,740,4422,-179,9688,2139,021
923,740,4422,-179,9688,2139,021
924,740,4422,-179,9688,2139,021
925,740,4422,-179,9688,2139,021
926,740,4422,-179,9688,2139,021
927,740,4422,-179,9688,2139,021
928,740,4422,-179,9688,2139,021
929,740,4422,-179,9688,2139,021
930,740,4422,-179,9688,2139,021
931,740,4422,-179,9688,2139,021
932,740,4422,-179,9688,2139,021
933,740,4422,-179,9688,2139,021
934,740,4422,-179,9688,2139,021
935,740,4422,-179,9688,2139,021
936,740,4422,-179,9688,2139,021
937,740,4422,-179,9688,2139,021
938,740,4422,-179,9688,2139,021
939,740,4422,-179,9688,2139,021
940,740,4422,-179,9688,2139,021
941,740,4422,-179,9688,2139,021
942,740,4422,-179,9688,2139,021
943,740,4422,-179,9688,2139,021
944,740,4422,-179,9688,2139,021
945,740,4422,-179,9688,2139,021
946,740,4422,-179,9688,2139,021
947,740,4422,-179,9688,2139,021
948,740,4422,-179,9688,2139,021
949,740,4422,-179,9688,2139,021
950,740,4422,-179,9688,2139,021
951,740,4422,-179,9688,2139,021
952,740,4422,-179,9688,2139,021
953,740,4422,-179,9688,2139,021
954,740,4422,-179,9688,2139,021
955,740,4422,-179,9688,2139,021
956,740,4422,-179,9688,2139,021
957,740,4422,-179,9688,2139,021
958,740,4422,-179,9688,2139,021
959,740,4422,-179,9688,2139,021
960,740,4422,-179,9688,2139,021
961,740,4422,-179,9688,2139,021
962,740,4422,-179,9688,2139,021
963,740,4422,-179,9688,2139,021
964,740,4422,-179,9688,2139,021
965,740,4422,-179,9688,2139,021
966,740,4422,-179,9688,2139,021
967,740,4422,-179,9688,2139,021
968,740,4422,-179,9688,2139,021
969,740,4422,-179,9688,2139,021
970,740,4422,-179,9688,2139,021
971,740,4422,-179,9688,2139,021
972,740,4422,-179,9688,2139,021
973,740,4422,-179,9688,2139,021
974,740,4422,-179,9688,2139,021
975,740,4422,-179,9688,2139,021
976,740,4422,-179,9688,2139,021
977,740,4422,-179,9688,2139,021
978,740,4422,-179,9688,2139,021
979,740,4422,-179,9688,2139,021
980,740,4422,-179,9688,2139,021
981,740,4422,-179,9688,2139,021
982,740,4422,-179,9688,2139,021
983,740,4422,-179,9688,2139,021
984,740,4422,-179,9688,2139,021
985,740,4422,-179,9688,2139,021
986,740,4422,-179,9688,2139,021
987,740,4422,-179,9688,2139,021
988,740,4422,-179,9688,2139,021
989,740,4422,-179,9688,2139,021
990,740,4422,-179,9688,2139,021
991,740,4422,-179,9688,2139,021
992,740,4422,-179,9688,2139,021
993,740,4422,-179,9688,2139,021
994,740,4422,-179,9688,2139,021
995,740,4422,-179,9688,2139,021
996,740,4422,-179,9688,2139,021
997,740,4422,-179,9688,2139,021
998,740,4422,-179,9688,2139,021
999,740,4422,-179,9688,2139,021
1000,740,4422,-179,9688,2139,021
1001,740,4422,-179,9688,2139,021
1002,740,4422,-179,9688,2139,021
1003,740,4422,-179,9688,2139,021
1004,740,4422,-179,9688,2139,021
1005,740,4422,-179,9688,2139,021
1006,740,4422,-179,9688,2139,021
1007,740,4422,-179,9688,2139,021
1008,740,4422,-179,9688,2139,021
1009,740,4422,-179,9688,2139,021
1010,740,4422,-179,9688,2139,021
1011,740,4422,-179,9688,2139,021
1012,740,4422,-179,9688,2139,021
1013,740,4422,-179,9688,2139,021
1014,740,4422,-179,9688,2139,021
1015,740,4422,-179,9688,2139,021
1016,740,4422,-179,9688,2139,021
1017,740,4422,-179,9688,2139,021
1018,740,4422,-179,9688,2139,021
1019,740,4422,-179,9688,2139,021
1020,740,4422,-179,9688,2139,021
1021,740,4422,-179,9688,2139,021
1022,740,4422,-179,9688,2139,021
1023,740,4422,-179,9688,2139,021
1024,740,4422,-179,9688,2139,021
1025,740,4422,-179,9688,2139,021
1026,740,4422,-179,9688,2139,021
1027,740,4422,-179,9688,2139,021
1028,740,4422,-179,9688,2139,021
1029,740,4422,-179,9688,2139,021
1030,740,4422,-179,9688,2139,021
1031,740,4422,-179,9688,2139,021
1032,740,4422,-179,9688,2139,021
1033,740,4422,-179,9688,2139,021
1034,740,4422,-179,9688,2139,021
1035,740,4422,-179,9688,2139,021
1036,740,4422,-179,9688,2139,021
1037,740,4422,-179,9688,2139,021
1038,740,4422,-179,9688,2139,021
1039,740,4422,-179,9688,2139,021
1040,740,4422,-179,9688,2139,021
1041,740,4422,-179,9688,2139,021
1042,740,4422,-179,9688,2139,021
1043,740,4422,-179,9688,2139,021
1044,740,4422,-179,9688,2139,021
1045,740,4422,-179,9688,2139,021
1046,740,4422,-179,9688,2139,021
1047,740,4422,-179,9688,2139,021
1048,740,4422,-179,9688,2139,021
1049,740,4422,-179,9688,2139,021
1050,740,4422,-179,9688,2139,021
1051,740,4422,-179,9688,2139,021
1052,740,4422,-179,9688,2139,021
1053,740,4422,-179,9688,2139,021
1054,740,4422,-179,9688,2139,021
1055,740,4422,-179,9688,2139,021
1056,740,4422,-179,9688,2139,021
1057,740,4422,-179,9688,2139,021
1058,740,4422,-179,9688,2139,021
1059,740,4422,-179,9688,2139,021
1060,740,4422,-179,9688,2139,021
1061,740,4422,-179,9688,2139,021
1062,740,4422,-179,9688,2139,021
1063,740,4422,-179,9688,2139,021
1064,740,4422,-179,9688,2139,021
1065,740,4422,-179,9688,2139,021
1066,740,4422,-179,9688,2139,021
1067,740,4422,-179,9688,2139,021
1068,740,4422,-179,9688,2139,021
1069,740,4422,-179,9688,2139,021
1070,740,4422,-179,9688,2139,021
1071,740,4422,-179,9688,2139,021
1072,740,4422,-179,9688,2139,021
1073,740,4422,-179,9688,2139,021
1074,740,4422,-179,9688,2139,021
1075,740,4422,-179,9688,2139,021
1076,740,4422,-179,9688,2139,021
1077,740,4422,-179,9688,2139,021
1078,740,4422,-179,9688,2139,021
1079,740,4422,-179,9688,2139,021
1080,740,4422,-179,9688,2139,021
1081,740,4422,-179,9688,2139,021
1082,740,4422,-179,9688,2139,021
1083,740,4422,-179,9688,2139,021
1084,740,4422,-179,9688,2139,021
1085,740,4422,-179,9688,2139,021
1086,740,4422,-179,9688,2139,021
1087,740,4422,-179,9688,2139,021
1088,740,4422,-179,9688,2139,021
1089,740,4422,-179,9688,2139,021
1090,740,4422,-179,9688,2139,021
1091,740,4422,-179,9688,2139,021
1092,740,4422,-179,9688,2139,021
1093,740,4422,-179,9688,2139,021
1094,740,4422,-179,9688,2139,021
1095,740,4422,-179,9688,2139,021
1096,740,4422,-179,9688,2139,021
1097,740,4422,-179,9688,2139,021
1098,740,4422,-179,9688,2139,021
1099,740,4422,-179,9688,2139,021
1100,740,4422,-179,9688,2139,021
1101,740,4422,-179,9688,2139,021
1102,740,4422,-179,9688,2139,021
1103,740,4422,-179,9688,2139,021
1104,740,4422,-179,9688,2139,021
1105,740,4422,-179,9688,2139,021
1106,740,4422,-179,9688,2139,021
1107,740,4422,-179,9688,2139,021
1108,740,4422,-179,9688,2139,021
1109,740,4422,-179,9688,2139,021
1110,740,4422,-179,9688,2139,021
1111,740,4422,-179,9688,2139,021
1112,740,4422,-179,9688,2139,021
1113,740,4422,-179,9688,2139,021
1114,740,4422,-179,9688,2139,021
1115,740,4422,-179,9688,2139,021
1116,740,4422,-179,9688,2139,021
1117,740,4422,-179,9688,2139,021
1118,740,4422,-179,9688,2139,021
1119,740,4422,-179,9688,2139,021
1120,740,4422,-179,9688,2139,021
1121,740,4422,-179,9688,2139,021
1122,740,4422,-179,9688,2139,021
1123,740,4422,-179,9688,2139,021
1124,740,4422,-179,9688,2139,021
1125,740,4422,-179,9688,2139,021
1126,740,4422,-179,9688,2139,021
1127,740,4422,-179,9688,2139,021
1128,740,4422,-179,9688,2139,021
1129,740,4422,-179,9688,2139,021
1130,740,4422,-179,9688,2139,021
1131,740,4422,-179,9688,2139,021
1132,740,4422,-179,9688,2139,021
1133,740,4422,-179,9688,2139,021
1134,740,4422,-179,9688,2139,021
1135,740,4422,-179,9688,2139,021
1136,740,4422,-179,9688,2139,021
1137,740,4422,-179,9688,2139,021
1138,740,4422,-179,9688,2139,021
1139,740,4422,-179,9688,2139,021
1140,740,4422,-179,9688,2139,021
1141,740,4422,-179,9688,2139,021
1142,740,4422,-179,9688,2139,021
1143,740,4422,-179,9688,2139,021
1144,740,4422,-179,9688,2139,021
1145,740,4422,-179,9688,2139,021
1146,740,4422,-179,9688,2139,021
1147,740,4422,-179,9688,2139,021
1148,740,4422,-179,9688,2139,021
1149,740,4422,-179,9688,2139,021
1150,740,4422,-179,9688,2139,021
1151,740,4422,-179,9688,2139,021
1152,740,4422,-179,9688,2139,021
1153,740,4422,-179,9688,2139,021
1154,740,4422,-179,9688,2139,021
1155,740,4422,-179,9688,2139,021
1156,740,4422,-179,9688,2139,021
1157,740,4422,-179,9688,2139,021
1158,740,4422,-179,9688,2139,021
1159,740,4422,-179,9688,2139,021
1160,740,4422,-179,9688,2139,021
1161,740,4422,-179,9688,2139,021
1162,740,4422,-179,9688,2139,021
1163,740,4422,-179,9688,2139,021
1164,740,4422,-179,9688,2139,021
1165,740,4422,-179,9688,2139,021
1166,740,4422,-179,9688,2139,021
1167,740,4422,-179,9688,2139,021
1168,740,4422,-179,9688,2139,021
1169,740,4422,-179,9688,2139,021
1170,740,4422,-179,9688,2139,021
1171,740,4422,-179,9688,2139,021
1172,740,4422,-179,9688,2139,021
1173,740,4422,-179,9688,2139,021
1174,740,4422,-179,9688,2139,021
1175,740,4422,-179,9688,2139,021
1176,740,4422,-179,9688,2139,021
1177,740,4422,-179,9688,2139,021
1178,740,4422,-179,9688,2139,021
1179,740,4422,-179,9688,2139,021
1180,740,4422,-179,9688,2139,021
1181,740,4422,-179,9688,2139,021
1182,740,4422,-179,9688,2139,021
1183,740,4422,-179,9688,2139,021
1184,740,4422,-179,9688,2139,021
1185,740,4422,-179,9688,2139,021
1186,740,4422,-179,9688,2139,021
1187,740,4422,-179,9688,2139,021
1188,740,4422,-179,9688,2139,021
1189,740,4422,-179,9688,2139,021
1190,740,4422,-179,9688,2139,021
1191,740,4422,-179,9688,2139,021
1192,740,4422,-179,9688,2139,021
1193,740,4422,-179,9688,2139,021
1194,740,4422,-179,9688,2139,021
1195,740,4422,-179,9688,2139,021
1196,740,4422,-179,9688,2139,021
1197,740,4422,-179,9688,2139,021
1198,740,4422,-179,9688,2139,021
1199,740,4422,-179,9688,2139,021
1200,740,4422,-179,9688,2139,021
1201,740,4422,-179,9688,2139,021
1202,740,4422,-179,9688,2139,021
1203,740,4422,-179,9688,2139,021
1204,740,4422,-179,9688,2139,021
1205,740,4422,-179,9688,2139,021
1206,740,4422,-179,9688,2139,021
1207,740,4422,-179,9688,2139,021
1208,740,4422,-179,9688,2139,021
1209,740,4422,-179,9688,2139,021
1210,740,4422,-179,9688,2139,021
1211,740,4422,-179,9688,2139,021
1212,740,4422,-179,9688,2139,021
1213,740,4422,-179,9688,2139,021
1214,740,4422,-179,9688,2139,021
1215,740,4422,-179,9688,2139,021
1216,740,4422,-179,9688,2139,021
1217,740,4422,-179,9688,2139,021
1218,740,4422,-179,9688,2139,021
1219,740,4422,-179,9688,2139,021
1220,740,4422,-179,9688,2139,021
1221,740,4422,-179,9688,2139,021
1222,740,4422,-179,9688,2139,021
1223,740,4422,-179,9688,2139,021
1224,740,4422,-179,9688,2139,021
1225,740,4422,-179,9688,2139,021
1226,740,4422,-179,9688,2139,021
1227,740,4422,-179,9688,2139,021
1228,740,4422,-179,9688,2139,021
1229,740,4422,-179,9688,2139,021
1230,740,4422,-179,9688,2139,021
1231,740,4422,-179,9688,2139,021
1232,740,4422,-179,9688,2139,021
1233,740,4422,-179,9688,2139,021
1234,740,4422,-179,9688,2139,021
1235,740,4422,-179,9688,2139,021
1236,740,4422,-179,9688,2139,021
1237,740,4422,-179,9688,2139,021
1238,740,4422,-179,9688,2139,021
1239,740,4422,-179,9688,2139,021
1240,740,4422,-179,9688,2139,021
1241,740,4422,-179,9688,2139,021
1242,740,4422,-179,9688,2139,021
1243,740,4422,-179,9688,2139,021
1244,740,4422,-179,9688,2139,021
1245,740,4422,-179,9688,2139,021
1246,740,4422,-179,9688,2139,021
1247,740,4422,-179,9688,2139,021
1248,740,4422,-179,9688,2139,021
1249,740,4422,-179,9688,2139,021
1250,740,4422,-179,9688,2139,021
1251,740,4422,-179,9688,2139,021
1252,740,4422,-179,9688,2139,021
1253,740,4422,-179,9688,2139,021
1254,740,4422,-179,9688,2139,021
1255,740,4422,-179,9688,2139,021
1256,740,4422,-179,9688,2139,021
1257,740,4422,-179,9688,2139,021
1258,740,4422,-179,9688,2139,021
1259,740,4422,-179,9688,2139,021
1260,740,4422,-179,9688,2139,021
1261,740,4422,-179,9688,2139,021
1262,740,4422,-179,9688,2139,021
1263,740,4422,-179,9688,2139,021
1264,740,4422,-179,9688,2139,021
1265,740,4422,-179,9688,2139,021
1266,740,4422,-179,9688,2139,021
1267,740,4422,-179,9688,2139,021
1268,740,4422,-179,9688,2139,021
1269,740,4422,-179,9688,2139,021
1270,740,4422,-179,9688,2139,021
1271,740,4422,-179,9688,2139,021
1272,740,4422,-179,9688,2139,021
1273,740,4422,-179,9688,2139,021
1274,740,4422,-179,9688,2139,021
1275,740,4422,-179,9688,2139,021
1276,740,4422,-179,9688,2139,021
1277,740,4422,-179,9688,2139,021
1278,740,4422,-179,9688,2139,021
1279,740,4422,-179,9688,2139,021
1280,740,4422,-179,9688,2139,021
1281,740,4422,-179,9688,2139,021
1282,740,4422,-179,9688,2139,021
1283,740,4422,-179,9688,2139,021
1284,740,4422,-179,9688,2139,021
1285,740,4422,-179,9688,2139,021
1286,740,4422,-179,9688,2139,021
1287,740,4422,-179,9688,2139,021
1288,740,4422,-179,9688,2139,021
1289,740,4422,-179,9688,2139,021
1290,740,4422,-179,9688,2139,021
1291,740,4422,-179,9688,2139,021
1292,740,4422,-179,9688,2139,021
1293,740,4422,-179,9688,2139,021
1294,740,4422,-179,9688,2139,021
1295,740,4422,-179,9688,2139,021
1296,740,4422,-179,9688,2139,021
1297,740,4422,-179,9688,2139,021
1298,740,4422,-179,9688,2139,021
1299,740,4422,-179,9688,2139,021
1300,740,4422,-179,9688,2139,021
1301,740,4422,-179,9688,2139,021
1302,740,4422,-179,9688,2139,021
1303,740,4422,-179,9688,2139,021
1304,740,4422,-179,9688,2139,021
1305,740,4422,-179,9688,2139,021
1306,740,4422,-179,9688,2139,021
1307,740,4422,-179,9688,2139,021
1308,740,4422,-179,9688,2139,021
1309,740,4422,-179,9688,2139,021
1310,740,4422,-179,9688,2139,021
1311,740,4422,-179,9688,2139,021
1312,740,4422,-179,9688,2139,021
1313,740,4422,-179,9688,2139,021
1314,740,4422,-179,9688,2139,021
1315,740,4422,-179,9688,2139,021
1316,740,4422,-179,9688,2139,021
1317,740,4422,-179,9688,2139,021
1318,740,4422,-179,9688,2139,021
1319,740,4422,-179,9688,2139,021
1320,740,4422,-179,9688,2139,021
1321,740,4422,-179,9688,2139,021
1322,740,4422,-179,9688,2139,021
1323,740,4422,-179,9688,2139,021
1324,740,4422,-179,9688,2139,021
1325,740,4422,-179,9688,2139,021
1326,740,4422,-179,9688,2139,021
1327,740,4422,-179,9688,2139,021
1328,740,4422,-179,9688,2139,021
1329,740,4422,-179,9688,2139,021
1330,740,4422,-179,9688,2139,021
1331,740,4422,-179,9688,2139,021
1332,740,4422,-179,9688,2139,021
1333,740,4422,-179,9688,2139,021
1334,740,4422,-179,9688,2139,021
1335,740,4422,-179,9688,2139,021
1336,740,4422,-179,9688,2139,021
1337,740,4422,-179,9688,2139,021
1338,740,4422,-179,9688,2139,021
1339,740,4422,-179,9688,2139,021
1340,740,4422,-179,9688,2139,021
1341,740,4422,-179,9688,2139,021
1342,740,4422,-179,9688,2139,021
1343,740,4422,-179,9688,2139,021
1344,740,4422,-179,9688,2139,021
1345,740,4422,-179,9688,2139,021
1346,740,4422,-179,9688,2139,021
1347,740,4422,-179,9688,2139,021
1348,740,4422,-179,9688,2139,021
1349,740,4422,-179,9688,2139,021
1350,740,4422,-179,9688,2139,021
1351,740,4422,-179,9688,2139,021
1352,740,4422,-179,9688,2139,021
1353,740,4422,-179,9688,2139,021
1354,740,4422,-179,9688,2139,021
1355,740,4422,-179,9688,2139,021
1356,740,4422,-179,9688,2139,021
1357,740,4422,-179,9688,2139,021
1358,740,4422,-179,9688,2139,021
1359,740,4422,-179,9688,2139,021
1360,740,4422,-179,9688,2139,021
1361,740,4422,-179,9688,2139,021
1362,740,4422,-179,9688,2139,021
1363,740,4422,-179,9688,2139,021
1364,740,4422,-179,9688,2139,021
1365,740,4422,-179,9688,2139,021
1366,740,4422,-179,9688,2139,021
1367,740,4422,-179,9688,2139,021
1368,740,4422,-179,9688,2139,021
1369,740,4422,-179,9688,2139,021
1370,740,4422,-179,9688,2139,021
1371,740,4422,-179,9688,2139,021
1372,740,4422,-179,9688,2139,021
1373,740,4422,-179,9688,2139,021
1374,740,4422,-179,9688,2139,021
1375,740,4422,-179,9688,2139,021
1376,740,4422,-179,9688,2139,021
1377,740,4422,-179,9688,2139,021
1378,740,4422,-179,9688,2139,021
1379,740,4422,-179,9688,2139,021
1380,740,4422,-179,9688,2139,021
1381,740,4422,-179,9688,2139,021
1382,740,4422,-179,9688,2139,021
1383,740,4422,-179,9688,2139,021
1384,740,4422,-179,9688,2139,021
1385,740,4422,-179,9688,2139,021
1386,740,4422,-179,9688,2139,021
1387,740,4422,-179,9688,2139,021
1388,740,4422,-179,9688,2139,021
1389,740,4422,-179,9688,2139,021
1390,740,4422,-179,9688,2139,021
1391,740,4422,-179,9688,2139,021
1392,740,4422,-179,9688,2139,021
1393,740,4422,-179,9688,2139,021
1394,740,4422,-179,9688,2139,021
1395,740,4422,-179,9688,2139,021
1396,740,4422,-179,9688,2139,021
1397,740,4422,-179,9688,2139,021
1398,740,4422,-179,9688,2139,021
1399,740,4422,-179,9688,2139,021
1400,740,4422,-179,9688,2139,021
1401,740,4422,-179,9688,2139,021
1402,740,4422,-179,9688,2139,021
1403,740,4422,-179,9688,2139,021
1404,740,4422,-179,9688,2139,021
1405,740,4422,-179,9688,2139,021
1406,740,4422,-179,9688,2139,021
1407,740,4422,-179,9688,2139,021
1408,740,4422,-179,9688,2139,021
1409,740,4422,-179,9688,2139,021
1410,740,4422,-179,9688,2139,021
1411,740,4422,-179,9688,2139,021
1412,740,4422,-179,9688,2139,021
1413,740,4422,-179,9688,2139,021
1414,740,4422,-179,9688,2139,021
1415,740,4422,-179,9688,2139,021
1416,740,4422,-179,9688,2139,021
1417,740,4422,-179,9688,2139,021
1418,740,4422,-179,9688,2139,021
1419,740,4422,-179,9688,2139,021
1420,740,4422,-179,9688,2139,021
1421,740,4422,-179,9688,2139,021
1422,740,4422,-179,9688,2139,021
1423,740,4422,-179,9688,2139,021
1424,740,4422,-179,9688,2139,021
1425,740,4422,-179,9688,2139,021
1426,740,4422,-179,9688,2139,021
1427,740,4422,-179,9688,2139,021
1428,740,4422,-179,9688,2139,021
1429,740,4422,-179,9688,2139,021
1430,740,4422,-179,9688,2139,021
1431,740,4422,-179,9688,2139,021
1432,740,4422,-179,9688,2139,021
1433,740,4422,-179,9688,2139,021
1434,740,4422,-179,9688,2139,021
1435,740,4422,-179,9688,2139,021
1436,740,4422,-179,9688,2139,021
1437,740,4422,-179,9688,2139,021
1438,740,4422,-179,9688,2139,021
1439,740,4422,-179,9688,2139,021
1440,740,4422,-179,9688,2139,021
1441,740,4422,-179,9688,2139,021
1442,740,4422,-179,9688,2139,021
1443,740,4422,-179,9688,2139,021
1444,740,4422,-179,9688,2139,021
1445,740,4422,-179,9688,2139,021
1446,740,4422,-179,9688,2139,021
1447,740,4422,-179,9688,2139,021
1448,740,4422,-179,9688,2139,021
1449,740,4422,-179,9688,2139,021
1450,740,4422,-179,9688,2139,021
1451,740,4422,-179,9688,2139,021
1452,740,4422,-179,9688,2139,021
1453,740,4422,-179,9688,2139,021
1454,740,4422,-179,9688,2139,021
1455,740,4422,-179,9688,2139,021
1456,740,4422,-179,9688,2139,021
1457,740,4422,-179,9688,2139,021
1458,740,4422,-179,9688,2139,021
1459,740,4422,-179,9688,2139,021
1460,740,4422,-179,9688,2139,021
1461,740,4422,-179,9688,2139,021
1462,740,4422,-179,9688,2139,021
1463,740,4422,-179,9688,2139,021
1464,740,4422,-179,9688,2139,021
1465,740,4422,-179,9688,2139,021
1466,740,4422,-179,9688,2139,021
1467,740,4422,-179,9688,2139,021
1468,740,4422,-179,9688,2139,021
1469,740,4422,-179,9688,2139,021
1470,740,4422,-179,9688,2139,021
1471,740,4422,-179,9688,2139,021
1472,740,4422,-179,9688,2139,021
1473,740,4422,-179,9688,2139,021
1474,740,4422,-179,9688,2139,021
1475,740,4422,-179,9688,2139,021
1476,740,4422,-179,9688,2139,021
1477,740,4422,-179,9688,2139,021
1478,740,4422,-179,9688,2139,021
1479,740,4422,-179,9688,2139,021
1480,740,4422,-179,9688,2139,021
1481,740,4422,-179,9688,2139,021
1482,740,4422,-179,9688,2139,021
1483,740,4422,-179,9688,2139,021
1484,740,4422,-179,9688,2139,021
1485,740,4422,-179,9688,2139,021
1486,740,4422,-179,9688,2139,021
1487,740,4422,-179,9688,2139,021
1488,740,4422,-179,9688,2139,021
1489,740,4422,-179,9688,2139,021
1490,740,4422,-179,9688,2139,021
1491,740,4422,-179,9688,2139,021
1492,740,4422,-179,9688,2139,021
1493,740,4422,-179,9688,2139,021
1494,740,4422,-179,9688,2139,021
1495,740,4422,-179,9688,2139,021
1496,740,4422,-179,9688,2139,021
1497,740,4422,-179,9688,2139,021
1498,740,4422,-179,9688,2139,021
1499,740,4422,-179,9688,2139,021
1500,740,4422,-179,9688,2139,021
1501,740,4422,-179,9688,2139,021
1502,740,4422,-179,9688,2139,021
1503,740,4422,-179,9688,2139,021
1504,740,4422,-179,9688,2139,021
1505,740,4422,-179,9688,2139,021
1506,740,4422,-179,9688,2139,021
1507,740,4422,-179,9688,2139,021
1508,740,4422,-179,9688,2139,021
1509,740,4422,-179,9688,2139,021
1510,740,4422,-179,9688,2139,021
1511,740,4422,-179,9688,2139,021
1512,740,4422,-179,9688,2139,021
1513,740,4422,-179,9688,2139,021
1514,740,4422,-179,9688,2139,021
1515,740,4422,-179,9688,2139,021
1516,740,4422,-179,9688,2139,021
1517,740,4422,-179,9688,2139,021
1518,740,4422,-179,9688,2139,021
1519,740,4422,-179,9688,2139,021
1520,740,4422,-179,9688,2139,021
1521,740,4422,-179,9688,2139,021
1522,740,4422,-179,9688,2139,021
1523,740,4422,-179,9688,2139,021
1524,740,4422,-179,9688,2139,021
1525,740,4422,-179,9688,2139,021
1526,740,4422,-179,9688,2139,021
1527,740,4422,-179,9688,2139,021
1528,740,4422,-179,9688,2139,021
1529,740,4422,-179,9688,2139,021
1530,740,4422,-179,9688,2139,021
1531,740,4422,-179,9688,2139,021
1532,740,4422,-179,9688,2139,021
1533,740,4422,-179,9688,2139,021
1534,740,4422,-179,9688,2139,021
1535,740,4422,-179,9688,2139,021
