ticks,posX,posY,posZ
761,-87,99912,-167,9688,2092,007
762,-87,99912,-167,9688,2092,007
763,-87,99912,-167,9688,2092,007
764,-87,99912,-167,9688,2092,007
765,-87,99912,-167,9688,2092,007
766,-87,99912,-167,9688,2092,007
767,-87,99912,-167,9688,2092,007
768,-87,99912,-167,9688,2092,007
769,-87,99912,-167,9688,2092,007
770,-87,99912,-167,9688,2092,007
771,-87,99912,-167,9688,2092,007
772,-87,99912,-167,9688,2092,007
773,-87,99912,-167,9688,2092,007
774,-87,99912,-167,9688,2092,007
775,-87,99912,-167,9688,2092,007
776,-87,99912,-167,9688,2092,007
777,-87,99912,-167,9688,2092,007
778,-87,99912,-167,9688,2092,007
779,-87,99912,-167,9688,2092,007
780,-87,99912,-167,9688,2092,007
781,-87,99912,-167,9688,2092,007
782,-87,99912,-167,9688,2092,007
783,-87,99912,-167,9688,2092,007
784,-87,99912,-167,9688,2092,007
785,-87,99912,-167,9688,2092,007
786,-87,99912,-167,9688,2092,007
787,-87,99912,-167,9688,2092,007
788,-87,99912,-167,9688,2092,007
789,-87,99912,-167,9688,2092,007
790,-87,99912,-167,9688,2092,007
791,-87,99912,-167,9688,2092,007
792,-87,99912,-167,9688,2092,007
793,-87,99912,-167,9688,2092,007
794,-87,99912,-167,9688,2092,007
795,-87,99912,-167,9688,2092,007
796,-87,99912,-167,9688,2092,007
797,-87,99912,-167,9688,2092,007
798,-87,99912,-167,9688,2092,007
799,-87,99912,-167,9688,2092,007
800,-87,99912,-167,9688,2092,007
801,-87,99912,-167,9688,2092,007
802,-87,99912,-167,9688,2092,007
803,-87,99912,-167,9688,2092,007
804,-87,99912,-167,9688,2092,007
805,-87,99912,-167,9688,2092,007
806,-87,99912,-167,9688,2092,007
807,-87,99912,-167,9688,2092,007
808,-87,99912,-167,9688,2092,007
809,-87,99912,-167,9688,2092,007
810,-87,99912,-167,9688,2092,007
811,-87,99912,-167,9688,2092,007
812,-87,99912,-167,9688,2092,007
813,-87,99912,-167,9688,2092,007
814,-87,99912,-167,9688,2092,007
815,-87,99912,-167,9688,2092,007
816,-87,99912,-167,9688,2092,007
817,-87,99912,-167,9688,2092,007
818,-87,99912,-167,9688,2092,007
819,-87,99912,-167,9688,2092,007
820,-87,99912,-167,9688,2092,007
821,-87,99912,-167,9688,2092,007
822,-87,99912,-167,9688,2092,007
823,-87,99912,-167,9688,2092,007
824,-87,99912,-167,9688,2092,007
825,-87,99912,-167,9688,2092,007
826,-87,99912,-167,9688,2092,007
827,-87,99912,-167,9688,2092,007
828,-87,99912,-167,9688,2092,007
829,-87,99912,-167,9688,2092,007
830,-87,99912,-167,9688,2092,007
831,-87,99912,-167,9688,2092,007
832,-87,99912,-167,9688,2092,007
833,-87,99912,-167,9688,2092,007
834,-87,99912,-167,9688,2092,007
835,-87,99912,-167,9688,2092,007
836,-87,99912,-167,9688,2092,007
837,-87,99912,-167,9688,2092,007
838,-87,99912,-167,9688,2092,007
839,-87,99912,-167,9688,2092,007
840,-87,99912,-167,9688,2092,007
841,-87,99912,-167,9688,2092,007
842,-87,99912,-167,9688,2092,007
843,-87,99912,-167,9688,2092,007
844,-87,99912,-167,9688,2092,007
845,-87,99912,-167,9688,2092,007
846,-87,99912,-167,9688,2092,007
847,-87,99912,-167,9688,2092,007
848,-87,99912,-167,9688,2092,007
849,-87,99912,-167,9688,2092,007
850,-87,99912,-167,9688,2092,007
851,-87,99912,-167,9688,2092,007
852,-87,99912,-167,9688,2092,007
853,-87,99912,-167,9688,2092,007
854,-87,99912,-167,9688,2092,007
855,-87,99912,-167,9688,2092,007
856,-87,99912,-167,9688,2092,007
857,-87,99912,-167,9688,2092,007
858,-87,99912,-167,9688,2092,007
859,-87,99912,-167,9688,2092,007
860,-87,99912,-167,9688,2092,007
861,-87,99912,-167,9688,2092,007
862,-87,99912,-167,9688,2092,007
863,-87,99912,-167,9688,2092,007
864,-87,99912,-167,9688,2092,007
865,-87,99912,-167,9688,2092,007
866,-87,99912,-167,9688,2092,007
867,-87,99912,-167,9688,2092,007
868,-87,99912,-167,9688,2092,007
869,-87,99912,-167,9688,2092,007
870,-87,99912,-167,9688,2092,007
871,-87,99912,-167,9688,2092,007
872,-87,99912,-167,9688,2092,007
873,-87,99912,-167,9688,2092,007
874,-87,99912,-167,9688,2092,007
875,-87,99912,-167,9688,2092,007
876,-87,99912,-167,9688,2092,007
877,-87,99912,-167,9688,2092,007
878,-87,99912,-167,9688,2092,007
879,-87,99912,-167,9688,2092,007
880,-87,99912,-167,9688,2092,007
881,-87,99912,-167,9688,2092,007
882,-87,99912,-167,9688,2092,007
883,-87,99912,-167,9688,2092,007
884,-87,99912,-167,9688,2092,007
885,-87,99912,-167,9688,2092,007
886,-87,99912,-167,9688,2092,007
887,-87,99912,-167,9688,2092,007
888,-87,99912,-167,9688,2092,007
889,-87,99912,-167,9688,2092,007
890,-87,99912,-167,9688,2092,007
891,-87,99912,-167,9688,2092,007
892,-87,99912,-167,9688,2092,007
893,-87,99912,-167,9688,2092,007
894,-87,99912,-167,9688,2092,007
895,-87,99912,-167,9688,2092,007
896,-87,99912,-167,9688,2092,007
897,-87,99912,-167,9688,2092,007
898,-87,99912,-167,9688,2092,007
899,-87,99912,-167,9688,2092,007
900,-87,99912,-167,9688,2092,007
901,-87,99912,-167,9688,2092,007
902,-87,99912,-167,9688,2092,007
903,-87,99912,-167,9688,2092,007
904,-87,99912,-167,9688,2092,007
905,-87,99912,-167,9688,2092,007
906,-87,99912,-167,9688,2092,007
907,-87,99912,-167,9688,2092,007
908,-87,99912,-167,9688,2092,007
909,-87,99912,-167,9688,2092,007
910,-87,99912,-167,9688,2092,007
911,-87,99912,-167,9688,2092,007
912,-87,99912,-167,9688,2092,007
913,-87,99912,-167,9688,2092,007
914,-87,99912,-167,9688,2092,007
915,-87,99912,-167,9688,2092,007
916,-87,99912,-167,9688,2092,007
917,-87,99912,-167,9688,2092,007
918,-87,99912,-167,9688,2092,007
919,-87,99912,-167,9688,2092,007
920,-87,99912,-167,9688,2092,007
921,-87,99912,-167,9688,2092,007
922,-87,99912,-167,9688,2092,007
923,-87,99912,-167,9688,2092,007
924,-87,99912,-167,9688,2092,007
925,-87,99912,-167,9688,2092,007
926,-87,99912,-167,9688,2092,007
927,-87,99912,-167,9688,2092,007
928,-87,99912,-167,9688,2092,007
929,-87,99912,-167,9688,2092,007
930,-87,99912,-167,9688,2092,007
931,-87,99912,-167,9688,2092,007
932,-87,99912,-167,9688,2092,007
933,-87,99912,-167,9688,2092,007
934,-87,99912,-167,9688,2092,007
935,-87,99912,-167,9688,2092,007
936,-87,99912,-167,9688,2092,007
937,-87,99912,-167,9688,2092,007
938,-87,99912,-167,9688,2092,007
939,-87,99912,-167,9688,2092,007
940,-87,99912,-167,9688,2092,007
941,-87,99912,-167,9688,2092,007
942,-87,99912,-167,9688,2092,007
943,-87,99912,-167,9688,2092,007
944,-87,99912,-167,9688,2092,007
945,-87,99912,-167,9688,2092,007
946,-87,99912,-167,9688,2092,007
947,-87,99912,-167,9688,2092,007
948,-87,99912,-167,9688,2092,007
949,-87,99912,-167,9688,2092,007
950,-87,99912,-167,9688,2092,007
951,-87,99912,-167,9688,2092,007
952,-87,99912,-167,9688,2092,007
953,-87,99912,-167,9688,2092,007
954,-87,99912,-167,9688,2092,007
955,-87,99912,-167,9688,2092,007
956,-87,99912,-167,9688,2092,007
957,-87,99912,-167,9688,2092,007
958,-87,99912,-167,9688,2092,007
959,-87,99912,-167,9688,2092,007
960,-87,99912,-167,9688,2092,007
961,-87,99912,-167,9688,2092,007
962,-87,99912,-167,9688,2092,007
963,-87,99912,-167,9688,2092,007
964,-87,99912,-167,9688,2092,007
965,-87,99912,-167,9688,2092,007
966,-87,99912,-167,9688,2092,007
967,-87,99912,-167,9688,2092,007
968,-87,99912,-167,9688,2092,007
969,-87,99912,-167,9688,2092,007
970,-87,99912,-167,9688,2092,007
971,-87,99912,-167,9688,2092,007
972,-87,99912,-167,9688,2092,007
973,-87,99912,-167,9688,2092,007
974,-87,99912,-167,9688,2092,007
975,-87,99912,-167,9688,2092,007
976,-87,99912,-167,9688,2092,007
977,-87,99912,-167,9688,2092,007
978,-87,99912,-167,9688,2092,007
979,-87,99912,-167,9688,2092,007
980,-87,99912,-167,9688,2092,007
981,-87,99912,-167,9688,2092,007
982,-87,99912,-167,9688,2092,007
983,-87,99912,-167,9688,2092,007
984,-87,99912,-167,9688,2092,007
985,-87,99912,-167,9688,2092,007
986,-87,99912,-167,9688,2092,007
987,-87,99912,-167,9688,2092,007
988,-87,99912,-167,9688,2092,007
989,-87,99912,-167,9688,2092,007
990,-87,99912,-167,9688,2092,007
991,-87,99912,-167,9688,2092,007
992,-87,99912,-167,9688,2092,007
993,-87,99912,-167,9688,2092,007
994,-87,99912,-167,9688,2092,007
995,-87,99912,-167,9688,2092,007
996,-87,99912,-167,9688,2092,007
997,-87,99912,-167,9688,2092,007
998,-87,99912,-167,9688,2092,007
999,-87,99912,-167,9688,2092,007
1000,-87,99912,-167,9688,2092,007
1001,-87,99912,-167,9688,2092,007
1002,-87,99912,-167,9688,2092,007
1003,-87,99912,-167,9688,2092,007
1004,-87,99912,-167,9688,2092,007
1005,-87,99912,-167,9688,2092,007
1006,-87,99912,-167,9688,2092,007
1007,-87,99912,-167,9688,2092,007
1008,-87,99912,-167,9688,2092,007
1009,-87,99912,-167,9688,2092,007
1010,-87,99912,-167,9688,2092,007
1011,-87,99912,-167,9688,2092,007
1012,-87,99912,-167,9688,2092,007
1013,-87,99912,-167,9688,2092,007
1014,-87,99912,-167,9688,2092,007
1015,-87,99912,-167,9688,2092,007
1016,-87,99912,-167,9688,2092,007
1017,-87,99912,-167,9688,2092,007
1018,-87,99912,-167,9688,2092,007
1019,-87,99912,-167,9688,2092,007
1020,-87,99912,-167,9688,2092,007
1021,-87,99912,-167,9688,2092,007
1022,-87,99912,-167,9688,2092,007
1023,-87,99912,-167,9688,2092,007
1024,-87,99912,-167,9688,2092,007
1025,-87,99912,-167,9688,2092,007
1026,-87,99912,-167,9688,2092,007
1027,-87,99912,-167,9688,2092,007
1028,-87,99912,-167,9688,2092,007
1029,-87,99912,-167,9688,2092,007
1030,-87,99912,-167,9688,2092,007
1031,-87,99912,-167,9688,2092,007
1032,-87,99912,-167,9688,2092,007
1033,-87,99912,-167,9688,2092,007
1034,-87,99912,-167,9688,2092,007
1035,-87,99912,-167,9688,2092,007
1036,-87,99912,-167,9688,2092,007
1037,-87,99912,-167,9688,2092,007
1038,-87,99912,-167,9688,2092,007
1039,-87,99912,-167,9688,2092,007
1040,-87,99912,-167,9688,2092,007
1041,-87,99912,-167,9688,2092,007
1042,-87,99912,-167,9688,2092,007
1043,-87,99912,-167,9688,2092,007
1044,-87,99912,-167,9688,2092,007
1045,-87,99912,-167,9688,2092,007
1046,-87,99912,-167,9688,2092,007
1047,-87,99912,-167,9688,2092,007
1048,-87,99912,-167,9688,2092,007
1049,-87,99912,-167,9688,2092,007
1050,-87,99912,-167,9688,2092,007
1051,-87,99912,-167,9688,2092,007
1052,-87,99912,-167,9688,2092,007
1053,-87,99912,-167,9688,2092,007
1054,-87,99912,-167,9688,2092,007
1055,-87,99912,-167,9688,2092,007
1056,-87,99912,-167,9688,2092,007
1057,-87,99912,-167,9688,2092,007
1058,-87,99912,-167,9688,2092,007
1059,-87,99912,-167,9688,2092,007
1060,-87,99912,-167,9688,2092,007
1061,-87,99912,-167,9688,2092,007
1062,-87,99912,-167,9688,2092,007
1063,-87,99912,-167,9688,2092,007
1064,-87,99912,-167,9688,2092,007
1065,-87,99912,-167,9688,2092,007
1066,-87,99912,-167,9688,2092,007
1067,-87,99912,-167,9688,2092,007
1068,-87,99912,-167,9688,2092,007
1069,-87,99912,-167,9688,2092,007
1070,-87,99912,-167,9688,2092,007
1071,-87,99912,-167,9688,2092,007
1072,-87,99912,-167,9688,2092,007
1073,-87,99912,-167,9688,2092,007
1074,-87,99912,-167,9688,2092,007
1075,-87,99912,-167,9688,2092,007
1076,-87,99912,-167,9688,2092,007
1077,-87,99912,-167,9688,2092,007
1078,-87,99912,-167,9688,2092,007
1079,-87,99912,-167,9688,2092,007
1080,-87,99912,-167,9688,2092,007
1081,-87,99912,-167,9688,2092,007
1082,-87,99912,-167,9688,2092,007
1083,-87,99912,-167,9688,2092,007
1084,-87,99912,-167,9688,2092,007
1085,-87,99912,-167,9688,2092,007
1086,-87,99912,-167,9688,2092,007
1087,-87,99912,-167,9688,2092,007
1088,-87,99912,-167,9688,2092,007
1089,-87,99912,-167,9688,2092,007
1090,-87,99912,-167,9688,2092,007
1091,-87,99912,-167,9688,2092,007
1092,-87,99912,-167,9688,2092,007
1093,-87,99912,-167,9688,2092,007
1094,-87,99912,-167,9688,2092,007
1095,-87,99912,-167,9688,2092,007
1096,-87,99912,-167,9688,2092,007
1097,-87,99912,-167,9688,2092,007
1098,-87,99912,-167,9688,2092,007
1099,-87,99912,-167,9688,2092,007
1100,-87,99912,-167,9688,2092,007
1101,-87,99912,-167,9688,2092,007
1102,-87,99912,-167,9688,2092,007
1103,-87,99912,-167,9688,2092,007
1104,-87,99912,-167,9688,2092,007
1105,-87,99912,-167,9688,2092,007
1106,-87,99912,-167,9688,2092,007
1107,-87,99912,-167,9688,2092,007
1108,-87,99912,-167,9688,2092,007
1109,-87,99912,-167,9688,2092,007
1110,-87,99912,-167,9688,2092,007
1111,-87,99912,-167,9688,2092,007
1112,-87,99912,-167,9688,2092,007
1113,-87,99912,-167,9688,2092,007
1114,-87,99912,-167,9688,2092,007
1115,-87,99912,-167,9688,2092,007
1116,-87,99912,-167,9688,2092,007
1117,-87,99912,-167,9688,2092,007
1118,-87,99912,-167,9688,2092,007
1119,-87,99912,-167,9688,2092,007
1120,-87,99912,-167,9688,2092,007
1121,-87,99912,-167,9688,2092,007
1122,-87,99912,-167,9688,2092,007
1123,-87,99912,-167,9688,2092,007
1124,-87,99912,-167,9688,2092,007
1125,-87,99912,-167,9688,2092,007
1126,-87,99912,-167,9688,2092,007
1127,-87,99912,-167,9688,2092,007
1128,-87,99912,-167,9688,2092,007
1129,-87,99912,-167,9688,2092,007
1130,-87,99912,-167,9688,2092,007
1131,-87,99912,-167,9688,2092,007
1132,-87,99912,-167,9688,2092,007
1133,-87,99912,-167,9688,2092,007
1134,-87,99912,-167,9688,2092,007
1135,-87,99912,-167,9688,2092,007
1136,-87,99912,-167,9688,2092,007
1137,-87,99912,-167,9688,2092,007
1138,-87,99912,-167,9688,2092,007
1139,-87,99912,-167,9688,2092,007
1140,-87,99912,-167,9688,2092,007
1141,-87,99912,-167,9688,2092,007
1142,-87,99912,-167,9688,2092,007
1143,-87,99912,-167,9688,2092,007
1144,-87,99912,-167,9688,2092,007
1145,-87,99912,-167,9688,2092,007
1146,-87,99912,-167,9688,2092,007
1147,-87,99912,-167,9688,2092,007
1148,-87,99912,-167,9688,2092,007
1149,-87,99912,-167,9688,2092,007
1150,-87,99912,-167,9688,2092,007
1151,-87,99912,-167,9688,2092,007
1152,-87,99912,-167,9688,2092,007
1153,-87,99912,-167,9688,2092,007
1154,-87,99912,-167,9688,2092,007
1155,-87,99912,-167,9688,2092,007
1156,-87,99912,-167,9688,2092,007
1157,-87,99912,-167,9688,2092,007
1158,-87,99912,-167,9688,2092,007
1159,-87,99912,-167,9688,2092,007
1160,-87,99912,-167,9688,2092,007
1161,-87,99912,-167,9688,2092,007
1162,-87,99912,-167,9688,2092,007
1163,-87,99912,-167,9688,2092,007
1164,-87,99912,-167,9688,2092,007
1165,-87,99912,-167,9688,2092,007
1166,-87,99912,-167,9688,2092,007
1167,-87,99912,-167,9688,2092,007
1168,-87,99912,-167,9688,2092,007
1169,-87,99912,-167,9688,2092,007
1170,-87,99912,-167,9688,2092,007
1171,-87,99912,-167,9688,2092,007
1172,-87,99912,-167,9688,2092,007
1173,-87,99912,-167,9688,2092,007
1174,-87,99912,-167,9688,2092,007
1175,-87,99912,-167,9688,2092,007
1176,-87,99912,-167,9688,2092,007
1177,-87,99912,-167,9688,2092,007
1178,-87,99912,-167,9688,2092,007
1179,-87,99912,-167,9688,2092,007
1180,-87,99912,-167,9688,2092,007
1181,-87,99912,-167,9688,2092,007
1182,-87,99912,-167,9688,2092,007
1183,-87,99912,-167,9688,2092,007
1184,-87,99912,-167,9688,2092,007
1185,-87,99912,-167,9688,2092,007
1186,-87,99912,-167,9688,2092,007
1187,-87,99912,-167,9688,2092,007
1188,-87,99912,-167,9688,2092,007
1189,-87,99912,-167,9688,2092,007
1190,-87,99912,-167,9688,2092,007
1191,-87,99912,-167,9688,2092,007
1192,-87,99912,-167,9688,2092,007
1193,-87,99912,-167,9688,2092,007
1194,-87,99912,-167,9688,2092,007
1195,-87,99912,-167,9688,2092,007
1196,-87,99912,-167,9688,2092,007
1197,-87,99912,-167,9688,2092,007
1198,-87,99912,-167,9688,2092,007
1199,-87,99912,-167,9688,2092,007
1200,-87,99912,-167,9688,2092,007
1201,-87,99912,-167,9688,2092,007
1202,-87,99912,-167,9688,2092,007
1203,-87,99912,-167,9688,2092,007
1204,-87,99912,-167,9688,2092,007
1205,-87,99912,-167,9688,2092,007
1206,-87,99912,-167,9688,2092,007
1207,-87,99912,-167,9688,2092,007
1208,-87,99912,-167,9688,2092,007
1209,-87,99912,-167,9688,2092,007
1210,-87,99912,-167,9688,2092,007
1211,-87,99912,-167,9688,2092,007
1212,-87,99912,-167,9688,2092,007
1213,-87,99912,-167,9688,2092,007
1214,-87,99912,-167,9688,2092,007
1215,-87,99912,-167,9688,2092,007
1216,-87,99912,-167,9688,2092,007
1217,-87,99912,-167,9688,2092,007
1218,-87,99912,-167,9688,2092,007
1219,-87,99912,-167,9688,2092,007
1220,-87,99912,-167,9688,2092,007
1221,-87,99912,-167,9688,2092,007
1222,-87,99912,-167,9688,2092,007
1223,-87,99912,-167,9688,2092,007
1224,-87,99912,-167,9688,2092,007
1225,-87,99912,-167,9688,2092,007
1226,-87,99912,-167,9688,2092,007
1227,-87,99912,-167,9688,2092,007
1228,-87,99912,-167,9688,2092,007
1229,-87,99912,-167,9688,2092,007
1230,-87,99912,-167,9688,2092,007
1231,-87,99912,-167,9688,2092,007
1232,-87,99912,-167,9688,2092,007
1233,-87,99912,-167,9688,2092,007
1234,-87,99912,-167,9688,2092,007
1235,-87,99912,-167,9688,2092,007
1236,-87,99912,-167,9688,2092,007
1237,-87,99912,-167,9688,2092,007
1238,-87,99912,-167,9688,2092,007
1239,-87,99912,-167,9688,2092,007
1240,-87,99912,-167,9688,2092,007
1241,-87,99912,-167,9688,2092,007
1242,-87,99912,-167,9688,2092,007
1243,-87,99912,-167,9688,2092,007
1244,-87,99912,-167,9688,2092,007
1245,-87,99912,-167,9688,2092,007
1246,-87,99912,-167,9688,2092,007
1247,-87,99912,-167,9688,2092,007
1248,-87,99912,-167,9688,2092,007
1249,-87,99912,-167,9688,2092,007
1250,-87,99912,-167,9688,2092,007
1251,-87,99912,-167,9688,2092,007
1252,-87,99912,-167,9688,2092,007
1253,-87,99912,-167,9688,2092,007
1254,-87,99912,-167,9688,2092,007
1255,-87,99912,-167,9688,2092,007
1256,-87,99912,-167,9688,2092,007
1257,-87,99912,-167,9688,2092,007
1258,-87,99912,-167,9688,2092,007
1259,-87,99912,-167,9688,2092,007
1260,-87,99912,-167,9688,2092,007
1261,-87,99912,-167,9688,2092,007
1262,-87,99912,-167,9688,2092,007
1263,-87,99912,-167,9688,2092,007
1264,-87,99912,-167,9688,2092,007
1265,-87,99912,-167,9688,2092,007
1266,-87,99912,-167,9688,2092,007
1267,-87,99912,-167,9688,2092,007
1268,-87,99912,-167,9688,2092,007
1269,-87,99912,-167,9688,2092,007
1270,-87,99912,-167,9688,2092,007
1271,-87,99912,-167,9688,2092,007
1272,-87,99912,-167,9688,2092,007
1273,-87,99912,-167,9688,2092,007
1274,-87,99912,-167,9688,2092,007
1275,-87,99912,-167,9688,2092,007
1276,-87,99912,-167,9688,2092,007
1277,-87,99912,-167,9688,2092,007
1278,-87,99912,-167,9688,2092,007
1279,-87,99912,-167,9688,2092,007
1280,-87,99912,-167,9688,2092,007
1281,-87,99912,-167,9688,2092,007
1282,-87,99912,-167,9688,2092,007
1283,-87,99912,-167,9688,2092,007
1284,-87,99912,-167,9688,2092,007
1285,-87,99912,-167,9688,2092,007
1286,-87,99912,-167,9688,2092,007
1287,-87,99912,-167,9688,2092,007
1288,-87,99912,-167,9688,2092,007
1289,-87,99912,-167,9688,2092,007
1290,-87,99912,-167,9688,2092,007
1291,-87,99912,-167,9688,2092,007
1292,-87,99912,-167,9688,2092,007
1293,-87,99912,-167,9688,2092,007
1294,-87,99912,-167,9688,2092,007
1295,-87,99912,-167,9688,2092,007
1296,-87,99912,-167,9688,2092,007
1297,-87,99912,-167,9688,2092,007
1298,-87,99912,-167,9688,2092,007
1299,-87,99912,-167,9688,2092,007
1300,-87,99912,-167,9688,2092,007
1301,-87,99912,-167,9688,2092,007
1302,-87,99912,-167,9688,2092,007
1303,-87,99912,-167,9688,2092,007
1304,-87,99912,-167,9688,2092,007
1305,-87,99912,-167,9688,2092,007
1306,-87,99912,-167,9688,2092,007
1307,-87,99912,-167,9688,2092,007
1308,-87,99912,-167,9688,2092,007
1309,-87,99912,-167,9688,2092,007
1310,-87,99912,-167,9688,2092,007
1311,-87,99912,-167,9688,2092,007
1312,-87,99912,-167,9688,2092,007
1313,-87,99912,-167,9688,2092,007
1314,-87,99912,-167,9688,2092,007
1315,-87,99912,-167,9688,2092,007
1316,-87,99912,-167,9688,2092,007
1317,-87,99912,-167,9688,2092,007
1318,-87,99912,-167,9688,2092,007
1319,-87,99912,-167,9688,2092,007
1320,-87,99912,-167,9688,2092,007
1321,-87,99912,-167,9688,2092,007
1322,-87,99912,-167,9688,2092,007
1323,-87,99912,-167,9688,2092,007
1324,-87,99912,-167,9688,2092,007
1325,-87,99912,-167,9688,2092,007
1326,-87,99912,-167,9688,2092,007
1327,-87,99912,-167,9688,2092,007
1328,-87,99912,-167,9688,2092,007
1329,-87,99912,-167,9688,2092,007
1330,-87,99912,-167,9688,2092,007
1331,-87,99912,-167,9688,2092,007
1332,-87,99912,-167,9688,2092,007
1333,-87,99912,-167,9688,2092,007
1334,-87,99912,-167,9688,2092,007
1335,-87,99912,-167,9688,2092,007
1336,-87,99912,-167,9688,2092,007
1337,-87,99912,-167,9688,2092,007
1338,-87,99912,-167,9688,2092,007
1339,-87,99912,-167,9688,2092,007
1340,-87,99912,-167,9688,2092,007
1341,-87,99912,-167,9688,2092,007
1342,-87,99912,-167,9688,2092,007
1343,-87,99912,-167,9688,2092,007
1344,-87,99912,-167,9688,2092,007
1345,-87,99912,-167,9688,2092,007
1346,-87,99912,-167,9688,2092,007
1347,-87,99912,-167,9688,2092,007
1348,-87,99912,-167,9688,2092,007
1349,-87,99912,-167,9688,2092,007
1350,-87,99912,-167,9688,2092,007
1351,-87,99912,-167,9688,2092,007
1352,-87,99912,-167,9688,2092,007
1353,-87,99912,-167,9688,2092,007
1354,-87,99912,-167,9688,2092,007
1355,-87,99912,-167,9688,2092,007
1356,-87,99912,-167,9688,2092,007
1357,-87,99912,-167,9688,2092,007
1358,-87,99912,-167,9688,2092,007
1359,-87,99912,-167,9688,2092,007
1360,-87,99912,-167,9688,2092,007
1361,-87,99912,-167,9688,2092,007
1362,-87,99912,-167,9688,2092,007
1363,-87,99912,-167,9688,2092,007
1364,-87,99912,-167,9688,2092,007
1365,-87,99912,-167,9688,2092,007
1366,-87,99912,-167,9688,2092,007
1367,-87,99912,-167,9688,2092,007
1368,-87,99912,-167,9688,2092,007
1369,-87,99912,-167,9688,2092,007
1370,-87,99912,-167,9688,2092,007
1371,-87,99912,-167,9688,2092,007
1372,-87,99912,-167,9688,2092,007
1373,-87,99912,-167,9688,2092,007
1374,-87,99912,-167,9688,2092,007
1375,-87,99912,-167,9688,2092,007
1376,-87,99912,-167,9688,2092,007
1377,-87,99912,-167,9688,2092,007
1378,-87,99912,-167,9688,2092,007
1379,-87,99912,-167,9688,2092,007
1380,-87,99912,-167,9688,2092,007
1381,-87,99912,-167,9688,2092,007
1382,-87,99912,-167,9688,2092,007
1383,-87,99912,-167,9688,2092,007
1384,-87,99912,-167,9688,2092,007
1385,-87,99912,-167,9688,2092,007
1386,-87,99912,-167,9688,2092,007
1387,-87,99912,-167,9688,2092,007
1388,-87,99912,-167,9688,2092,007
1389,-87,99912,-167,9688,2092,007
1390,-87,99912,-167,9688,2092,007
1391,-87,99912,-167,9688,2092,007
1392,-87,99912,-167,9688,2092,007
1393,-87,99912,-167,9688,2092,007
1394,-87,99912,-167,9688,2092,007
1395,-87,99912,-167,9688,2092,007
1396,-87,99912,-167,9688,2092,007
1397,-87,99912,-167,9688,2092,007
1398,-87,99912,-167,9688,2092,007
1399,-87,99912,-167,9688,2092,007
1400,-87,99912,-167,9688,2092,007
1401,-87,99912,-167,9688,2092,007
1402,-87,99912,-167,9688,2092,007
1403,-87,99912,-167,9688,2092,007
1404,-87,99912,-167,9688,2092,007
1405,-87,99912,-167,9688,2092,007
1406,-87,99912,-167,9688,2092,007
1407,-87,99912,-167,9688,2092,007
1408,-87,99912,-167,9688,2092,007
1409,-87,99912,-167,9688,2092,007
1410,-87,99912,-167,9688,2092,007
1411,-87,99912,-167,9688,2092,007
1412,-87,99912,-167,9688,2092,007
1413,-87,99912,-167,9688,2092,007
1414,-87,99912,-167,9688,2092,007
1415,-87,99912,-167,9688,2092,007
1416,-87,99912,-167,9688,2092,007
1417,-87,99912,-167,9688,2092,007
1418,-87,99912,-167,9688,2092,007
1419,-87,99912,-167,9688,2092,007
1420,-87,99912,-167,9688,2092,007
1421,-87,99912,-167,9688,2092,007
1422,-87,99912,-167,9688,2092,007
1423,-87,99912,-167,9688,2092,007
1424,-87,99912,-167,9688,2092,007
1425,-87,99912,-167,9688,2092,007
1426,-87,99912,-167,9688,2092,007
1427,-87,99912,-167,9688,2092,007
1428,-87,99912,-167,9688,2092,007
1429,-87,99912,-167,9688,2092,007
1430,-87,99912,-167,9688,2092,007
1431,-87,99912,-167,9688,2092,007
1432,-87,99912,-167,9688,2092,007
1433,-87,99912,-167,9688,2092,007
1434,-87,99912,-167,9688,2092,007
1435,-87,99912,-167,9688,2092,007
1436,-87,99912,-167,9688,2092,007
1437,-87,99912,-167,9688,2092,007
1438,-87,99912,-167,9688,2092,007
1439,-87,99912,-167,9688,2092,007
1440,-87,99912,-167,9688,2092,007
1441,-87,99912,-167,9688,2092,007
1442,-87,99912,-167,9688,2092,007
1443,-87,99912,-167,9688,2092,007
1444,-87,99912,-167,9688,2092,007
1445,-87,99912,-167,9688,2092,007
1446,-87,99912,-167,9688,2092,007
1447,-87,99912,-167,9688,2092,007
1448,-87,99912,-167,9688,2092,007
1449,-87,99912,-167,9688,2092,007
1450,-87,99912,-167,9688,2092,007
1451,-87,99912,-167,9688,2092,007
1452,-87,99912,-167,9688,2092,007
1453,-87,99912,-167,9688,2092,007
1454,-87,99912,-167,9688,2092,007
1455,-87,99912,-167,9688,2092,007
1456,-87,99912,-167,9688,2092,007
1457,-87,99912,-167,9688,2092,007
1458,-87,99912,-167,9688,2092,007
1459,-87,99912,-167,9688,2092,007
1460,-87,99912,-167,9688,2092,007
1461,-87,99912,-167,9688,2092,007
1462,-87,99912,-167,9688,2092,007
1463,-87,99912,-167,9688,2092,007
1464,-87,99912,-167,9688,2092,007
1465,-87,99912,-167,9688,2092,007
1466,-87,99912,-167,9688,2092,007
1467,-87,99912,-167,9688,2092,007
1468,-87,99912,-167,9688,2092,007
1469,-87,99912,-167,9688,2092,007
1470,-87,99912,-167,9688,2092,007
1471,-87,99912,-167,9688,2092,007
